"porn?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
			"Musoso 57: Nzambi u Sola Davidi UA mu mona ihi ia bhiti? O muzangala ua bhulula o kambudi ku úlusu. O úlusu ia kuatele o kambudi phala ku kadia. Maji o muzangala ua lengela ku dima diê, iu ua bhulula o kambudi ku dikanu dia úlusu. Kioso o úlusu ki ia bhetuka, o muzangala ua kuata o úlusu iu ua i jibha! Mu kithangana kia mukuá, muéne ua bhulula o mbudi ku dikanu dia hoji. Muén’iu ki muzangala ua suína? Uejiia se nanhi? O muzangala iú, Davidi. Muéne ua tungile mu mbanza ia Beleme. O kuku’ê, Obede,
..........
maji Jihova ka solo-bho né ngó umoxi. Samuuele uebhula. ‘Ene, ngó iâ, o mizangala?’ Jese ua tambuija, ‘Saí hanji o kasule.’ ‘Maji muéne uala bhu kanga mu kuinga o jimbudi.’ Kioso kia bheka Davidi, Samuuele ua mono kuila, muéne muzangala ua iuka. ‘Jihova ua mu ambela, ‘Iú muéne nga mu solo.’ ‘Mu unde.’ Kienhiki, kiene kia bhangele Samuuele. Mu kusukáko, Davidi ua kituka sobha ia Izalaiele. 1 Samuuele 17:34, 35; 16:1-13. Ibhuidisu - Diebhi o dijina dia muzangala mu fikula, ni kiebhi tuejiia kuma m"	9f6eaec6e04da58258a8d974a766e1e9
			"Musoso 9: Noué u Tunga o Álaka NOUÉ uakexile ni muhatu ni ana kitatu. An’ê a a xanene Seme, Hamane, ni Jafate. Kala mona uakexile ni muhatu. O muiji ua Noué uexile dinake dia athu. Nzambi ua tumina Noué ku bhanga kima kia bhonzo. Muéne ua mu tumina ku tunga o álaka ionene. O álaka iexile ionene kála naviio, maji ia difuanganene kala kaxa ionene. Nzambi uixi, ‘Bhanga-iu ni sabhalalu jitatu, ni u temu maxilu.’ O maxilu exile phala Noué ni muiji uê ni iama, ni kúdia phala ene oso. Nzambi ua tumina 
..........
Kienhiki, kiene kia bhangele Noué kála kia mu tumine Nzambi. Kioso kia zubha, Noué ni muiji uê a bokona mu álaka. Nzambi ua jika o dibhitu. Mu álaka Noué ni muiji’ê akexile mu kingila. Xinganeka eie mu álaka ni ene mu kingila. Kua-nda kuíza muene dilúvio kála kia zuelele Nzambi? Dimatekenu 6:9-22; 7:1-9. Ibhuidisu - Athu akuxi akexile mu muiji ua Noué? Ni kiebhi kie xanene an’ê kitatu? - Kima kiahi kia bhonzo kia bhingile Nzambi kua Noué phala ku ki bhanga, ni mukonda diahi? - Ihi ia bhangele at"	a3ef6f2c880e34dca820b91e06508bb3
			"Giá bán: 375.000.000 đồng cho bản 2009 ----------: 390.000.000 đồng cho bản 2010 Nếu quý vị quan tâm đến sản phẩm nói trên, xin vui lòng liên hện cho chúng tôi theo địa chi sau: Mr. NGUYỄN HUY HỘI Mobile: 0982.034.201 Showroom: 139 Phạm Văn Đồng, Từ Liêm, Hà Nội >>> Cảm ơn vì sự quan tâm của quý vị ... kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia morin
..........
ing kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring kia moring k"	671da4f5be61bfb2d53518254f3ea63d
			O VALOLO IA MAK’Â NZAMBI | MATESU 18-19 Aluka! Kana Kudibhala mba Kubhangesa Akuenu Kudibhala Jezú ua te ifika phala kulonga o kiluezu kia kubhangesa akuetu kudibhala. 18:6, 7 O ‘kima ki bhangesa kudibhala’ ki lombolola kibhangelu ki bhangesa muthu uéngi kukaiela njila iaiibha, kudibhala, kubhanga kima kia ufusa, mba kuta kituxi O muthu u bhangesa mukuâ kudibhala, hinu u beta kota se u di kuta mukolo bhu xingu ni ditadi, anga u di takula mu kalunga 18:8, 9 Jezú ua tendelesa akaiedi’ê kuvuza kima kioso-kioso kieji ku a bhangesa kudibhala, né muene se kiexile ni valolo ia dikota, kala lukuaku mba diesu Kieji kala kota kukamba kidiandu kimoxi kia valolo ni kubokona ku Utuminu ua Nzambi, uixi o kukala na-kiu ni kutexi o muenhu mu kalunga mba kufua Ihi i ngene mu bhanga ku muenhu uami, i tena kubhalesa muthu, ni kiebhi ki ngi tena kueha o ima i ngi bhangesa kudibhala mba kubhalesa akuetu?	6e7795773edace26561fd1a505b9bf53
			"Kaiela o ku Suína ni ku Tongoloka kua Jezú “Sumbala Kristu muene kiluua mu mu mona, maji mua mu zola. Sumbala kiki ki mua mu mono, maji mua mu xikana.” 1, 2. (a) Kiebhi ki tu tena o ku tambula o muenhu ua kalelaku? (b) Ihi i tena o ku tu kuatekesa ku kolokota katé bhu dizubhilu? KIOSO ki tua kituka tu Jikidistá, kia soko kala tua mateka kuenda njila. Se tu suluka ku kala jifiiele kua Nzambi, o njila ietu ia-nda kala ni disukilu diambote, tu tena ku kala ni muenhu ua kalelaku. Jezú uambe: ‘Uoso-p
..........
a ni kikote, nange “o muxima uetu se ua tu êlesa,” maji ki tu bhuila. Etu tua dielela kua Jihova, kuma muéne “ua zukama kua iá a toloka mixima.” * (Tala ku luiji.) JEZÚ MUTHU UA TONGOLOKA 10. O ku tongoloka ihi, ni kiebhi ki zuela ni ki bhanga o Kidistá ua tongoloka? 10 O ku tongoloka, o uhete ua kuijiia o ku tungula ia uabha mu íii ia iibha, ni ku kaiela o kima kia uabha. (Jihebeleu 5:14) O kidistá uala ni ku tongoloka, u sola kima ki mu bhangesa ku kala ni ukamba ni Nzambi. Muéne u bhanga ioso"	d3e60262f6a5b438a2b26957c02d2387
			"Reunion.com > Judith Trotter - Greg Tuchek > Merritt Tu - Tracy Tu Classmates from Merritt Tu to Tracy Tu Merritt Tu Mi Tu Mia Tu Michael Tu Michelle Tu Mike Tu Milton Tu Min Tu Ming Tu Minh Tu Minhhoang Tu Mj Tu Mona Tu Monica Tu Monique Tu Mu Tu Mui Tu Muoi Tu My Tu Mylinh Tu Nai Tu Nam Tu Nan Tu Nancy Tu Nat Tu Natalie Tu Nga Tu Ngan Tu Nghi Tu Nghia Tu Nghiem Tu Nghiep Tu Ngo Tu Ngoc Tu Ngocquynh Tu Nguu Tu Nguyen Tu Nguyet Tu Nhan Tu Nhi Tu Nhien Tu Nhon Tu Nhu Tu Nhung Tu Nhut Tu Ni Tu Nic
..........
Rose Tu Roy Tu Ruby Tu Ruth Tu Ryan Tu Sa Tu Sal Tu Sally Tu Sam Tu Samantha Tu Sammy Tu Samuel Tu San Tu Sandy Tu Sang Tu Sanh Tu Sarah Tu Sarina Tu Sau Tu Scott Tu Se Tu Sean Tu Shan Tu Shane Tu Shanna Tu Shanshan Tu Shao Tu Sharon Tu Shawn Tu Shelly Tu Shen Tu Sheng Tu Sherry Tu Shiao Tu Shih Tu Shirley Tu Shu Tu Shuen-wei Tu Shun Tu Shuyi Tu Sieu Tu Silvia Tu Simon Tu Sinh Tu Siyuan Tu Son Tu Song Tu Sonny Tu Sophia Tu Sophie Tu St Tu Stacey Tu Stacy Tu Stanley Tu Stephanie Tu Stephen Tu Ste"	c8c3d72aac50f564f1c3db28fda4af01
			"Ibhuidisu ia Bibidia io Tambuijile IBHUIDISU IA BIBIDIA IO TAMBUIJILE Ihi ia-nda bhanga Jezú ku hádia? Ku muvu 33 K.K., Jezú uafú, a mu fukununa, iu ua bande ku diulu. Mu ku bhita thembu, Jezú ua tambula o ungana ua ku tumina kala sobha. (Daniiele 7:13, 14) Ku hádia, Jezú ua-nda bheka o ku tululuka ku mundu uoso ni ku zubha o uadiama. Jezú ua-nda bhanga ima iambote kioso kia-nda kala Sobha ia mundu. Ni kutena kua tambula kua Tat’ê, muéne ua-nda bhangesa o athu ku iuka. A-nda kala mu ixi ni muenh
..........
hanga o akaiedi’ê a kidi ku mundu uoso. Ene a kunda o athu phala ku a tangela ioso i zuela o Bibidia ia lungu ni Utuminu ua Nzambi. Jezú ua kanena kuila ueji kuatekesa o kikalakalu kia maxibulu mê katé kioso o Utuminu ua Nzambi kia-nda buika o jinguvulu joso mu ixi. Bhu kaxi ka kilunga kia kidi kia Ukidistá, Jezú ua mu londekesa ku athu o ukexilu uambote ua muenhu. Muéne ua-nda suluka ni ku a endesa katé kia-nda buika o mundu iú ua iibha ua Satanaji ni ku mundu ua ubhe ua kanena Nzambi. Phala ku"	cf0d2304560fa0d3f69ec8f45d2838db
			"Musoso 3: O Diiala Dia Dianga ni Muhatu IHI ki i difu mu fikula? Muala athu. O diiala dia dianga ni muhatu. Nanhi ua a bhange? Nzambi. Uejiia o dijina diê? Dijina diê Jihova. O diiala ni muhatu a exanene Adá ni Eva. Kienhiki, kiene Jihova Nzambi kia bhangele Adá. Ua katula mavu iu ua bhange mukutu ua iuka ua diiala. Kienhiki, muéne ua bhusila mu mazulu a diiala, Adá uéza ku muenhu. Jihova Nzambi uakexile ni kikalakalu phala Adá. Ua tumina Adá ku luka majina ku iama ioso. Manhi se Adá ua bhitile 
..........
la o jaludim ia Edene. Adá ni Eva a sangulukile mu ku xinganeka ku bhanga ioso íii! Eie ua mesena ku kuatekesa mu ku bhilula o ixi ioso mu jaludim ia uabha? Maji o ku sanguluka kua Adá ni Eva ki kuendele dikanga. Tu tale mukonda diahi. Jisálamu 83:18; Dimatekenu 1:26-31; 2:7-25. Ibhuidisu - Ihi ki i difu mu fikula ia Musoso ua 3 ni mu fikula ia Musoso ua 2? - Nanhi ua bhange o diiala dia dianga, ni dijina diebhi dia mu luku? - Kikalakalu kiahi kia bhele Nzambi kua Adá? - Mukonda diahi Nzambi ua "	bb81f46d15c0f500e43fa8ac78a9c618
			"1 Kata kaba la long na ka bamynnyngkong, ia kaba ngi la ioh-sngew, ia kaba ngi la iohi da ki khmat jong ngi, ia kaba ngi la ioh-khmih pyllaw, bad ki kti jong ngi ki la ioh tba, shaphang uta U Ktien ka jingim. Bad ia uta u jingim la pynpaw, bad ngi la iohi, bad ngi iaphla, bad ngi iathuh-shai ha phi ia uta u jingim b'ymjukut, uba la don bad U Kpa, bad la pynpaw ia u ha ngi. Ia kata kaba ngi la iohi bad ngi la ioh-sngew, ngi iathuh-shai ha phi, ba ma-phi ruh phi'n ioh ka jingiasyllok lem bad ngi; 
..........
da ngi ong ba ngi don ka jingiasyllok lem bad u, bad ngi iaid ha kata ka jingdum, ngi lamler, bad ngi'm leh ia ka jingshisha. Hynrei lada ngi iaid ha kata ka jingshai, kumba u long ma-u ha kata ka jingshai, ngi don ka jingiasyllok lem paralok-hi, bad ka snam U Jisu U Khun jong u, ka pynkhuid ia ngi na ka pop baroh. Lada ngi ong ba ngi'm don ka pop, ngi shukor ia lade, bad kata ka jingshisha ka'm don ha ngi. Lada ngi phla ia ki pop jong ngi, u long u ba-iaineh bad u bahok, ba u'n map-noh ia kita "	3aeca4c0c74c10f45fb46e14fd39178f
			"Matwi Las orejas Cuento Kimbundu Mukixi, Província de MalanjeAngola Cuentista José Calombe Diyala dyatungile kumoxi nyi muhatwe. Kyoso kyatungu nyi muhatu, avwala mona umoxi, amuluka Xiku. Kyoso kyavala Xiku, o Xiku wadilongo ufunu wawunyanga. Kizuwa ni kikizuwa, Xiku wayi mubhanga unyanga, anga kwenyoko kwayi wajiba hoji. Kyoso kyajiba hoji, wavutuka kudibhata, wixi: — Ngitakane mundu phala angambatesa. Kyoso kyabhixila kudibhata wayi mutangela kwa manyi: - Mama, ngajibha hoji. — Him! Wa!… sayi
..........
ubanza: - ngibanga phe kyebhi? He ngikatula lukwaku, o ngana ya Xiku yu, wandathathamana. He ngikatula ditwi kyenye kimoxi, he ngikatula dizulu, mba mulembu… ngibhanga kyebhi phe? He ngala nyi nzala. Wexi phe: - ngikatula matwi. Wakatula matwi yu wadi. Kyadi matwi o nzala yabhiti. Holama, kyavutuka, webhwidisa: — Kabhulu… — Eme baba! — Mutu ngakutumina kumulanga? — Xe, ngamulange kyambote. Wazukama phe, watalesa anga watalesa dingi Xiku. — Him! Kwakambe o matwi. O matwi ayi kwe? — Kana, omutu ky"	b05394b560ca105150f8fe8d63580d9f
			"Musoso 36: O Kangombe ka Ulu UÁ, UÁ! Ihi ia mu bhanga o mundu? A mu bheza o kangombe! Mukonda diahi a mu bhanga kiki? Kioso Mozé kia kexile mu nangena ku mulundu, o mundu uixi: ‘Etu ki tuejiia ihi ia bhiti ni Mozé. Ndoko, tu iudike o nzambi na tu katule mu ixi íii.’ Alá phange ia Mozé uixi, ‘Kiene.’ ‘Katulenu o jibixa jenu ja ulu, mu ngi bhekele na-ju.’ Kia ji bheka, Alá ua jizunzumuna iu ua bhange o kangombe ka ulu. Inga o mundu uixi: ‘Íii iene o Nzambi ietu ia tu katula mu Ijitu!’ Kienhiki, a 
..........
ia. O utokua uê ua u texi. O mundu ua bhangele kima kiaiibha. Mozé ua tumina maiala ku kuata o jixibhata jâ. Mozé ua ambela, ‘Uoso ua bheza o kangombe ka ulu ua tokala kufuá.’ Kienhiki, o maiala a jibha 3.000 ja athu! Kiki ki idikisa kuma tua tokala ngó ku bheza Jihova, jinzambi jengi kana? Makatukilu 32:1-35. Ibhuidisu - Mu fikula, ihi ia mu bhanga o mundu, ni mukonda diahi? - Mukonda diahi Jihova ua dizangala, ni ihi ia bhangele Mozé kioso kia mono iexile mu bhanga o mundu? - Ihi ia tumina Moz"	34239cb9f4e6d2e03035f58600d4aaeb
			"Reunion.com > Judith Trotter - Greg Tuchek > Tram Tu - Ilaisaane Tuakoi Classmates from Tram Tu to Ilaisaane Tuakoi Tram Tu Tran Tu Trang Tu Travis Tu Tri Tu Trieu Tu Trina Tu Trinh Tu Trong Tu Tru Tu Truc Tu Trung Tu Truong Tu Tseng Tu Tso Tu Tu Tu Tuan Tu Tung Tu Tuong Tu Tuyen Tu Tuyet Tu Ty Tu Tyler Tu Tzu Tu Ut Tu Uy Tu Uyen Tu Valerie Tu Van Tu Vanessa Tu Ven Tu Vera Tu Veronica Tu Vi Tu Vicki Tu Vickie Tu Vicky Tu Victor Tu Victoria Tu Vien Tu Vince Tu Vincent Tu Vinh Tu Virginia Tu Vivia
..........
ose Tua Juan Tua Karin Tua Kenneth Tua Krystle Tua Leonora Tua Leslie Tua Lilliam Tua Linda Tua Lisa Tua Lizavel Tua Loralei Tua Luis Tua Luisa Tua Luz Tua Maile Tua Mamao Tua Maria Tua May Tua Melinda Tua Melissa Tua Melody Tua Michele Tua Milagros Tua Millie Tua Misi Tua Mua Tua Nedinardo Tua Pauli Tua Reinaldo Tua Sala Tua Santos Tua Sarah Tua Telly Tua Tinei Tua Tiresa Tua Tony Tua Tufue Tua Vivian Tua Yaneth Tua Yvonne Tua Casey Tuaau Don Tuaau Karie Tuaau Kuini Tuaau Sam Tuaau Sootaga Tuaa"	f97ba0915f5bad4f3ad53d77a2900f66
			O VALOLO IA MAK’A NZAMBI | ESTERE 6-10 Estere ua Bhângele Mukonda Dia Henda iê Kua Jihova ni ku Mundu Uê Estere ua suínine mu kuzokela o dijina dia Jihova ni mundu uê 8:3-5, 9 Estere ni Moledekai akexile kiambote. Maji o kitumu kia bhele Hamane kia lungile ni kujibha o Jijudé, kia kexile mu tula ku jisanzala joso Estere ua te o muenhu ué mu kiluezu ni kulenduka kuoso, uai dingi mu sota o sobha sé ku mu ixana. Muéne ua didile o mundu uê, ni ku diondela o sobha phala kujima o kitumu kia bhele O itumu ia bhanene o sobha, ka tokalele ku i jima dingi. Kienhiki, o sobha ua bhana ufolo kua Estere ni Moledekai phala kusoneka itumu ia ubhe Jihova ua bhana kikoué ku mundu uê 8:10-14, 17 A tumikisa mukanda ua kaiiadi ua londekesele kuila o Jijudé a tokalele kubhânga A tumikisa masoladi ku ixi ioso ia pélesa, o Jijudé exile polondo phala kubhanga o ita Athu avulu a kituka Jijudé, mu kumona o henda ia Nzambi ku mundu uê	0e39cab2f0133383e9943b3865885aae
			"KIBANDEKESU Nanhi Mingedi, Kota Dia Ji-anju? O ANJU a mu ixana Mingedi, ka mu tumbula ola joso mu Bibidia. Maji kioso kia mu tumbula, muéne ua mu bhanga kima. Mu divulu dia Daniiele, a mu tanga kuila Mingedi u lua ita, ni ji-anju ja iibha; mu mukanda ua Juda, a mu tanga kuila muéne ua mu zoka ni Satanaji; mu divulu dia Dijingunuinu, a mu tanga kuila muéne ua mu lua ni Diabhu ni madimonho mê. Mukonda dia ku zokela o unguvulu ua Jihova ni ku lua ni jinguma ja Nzambi, Mingedi u bhana o kilombuelelu
..........
olola ngó, anju imoxi, kana anju jiiadi. O kikalakalu kia kota dia ji-anju, kia tokala ngó kua Jezú. O divulu dia 1 Tesalonika 4:16, dizuela kiki kia lungu ni Ngana Jezú Kristu: “kuma Ngana muene ua kà tuluka ku diulu, ni kutesa [nzonga] ni dizui dia kota dia ji-anju.” Mu velusu íii, o dízui didi, dia Jezú, o kota dia ji-anju. Di londekesa ué kuila o kota dia ji-anju Mingedi, muene Jezú. Mutuameni ua ji-anju. O Bibidia iamba kuila “Mingedi ni ji-anju jê a lua ita ni mudikixi, o mudikixi anga u l"	b2c56ffa623fb97c69dbe553800de251
			"Disá 7 O Utuminu ua Nzambi Ihi? 1. O Utuminu ua Nzambi Ihi? O Utuminu ua Nzambi, unguvulu uala ku diulu. Ua ka sasujula o mautuminu oso, ua-nda bhangesa kuila o vondadi ia Nzambi a i bhange bhoxi kála kia mu i bhanga ku diulu. O njimbu ia Utuminu ua Nzambi, njimbu iambote muene. Kua kambe ngó, o Utuminu ua Nzambi ua-nda zubha o ibhindamu ia athu ene mu mesena utuminu uambote. Uene ngó ua-nda tumina o ixi ioso.—Tanga Daniiele 2:44; Matesu 6:9, 10; 24:14. O utuminu ua tokala u kala ni sobha. Jihov
..........
xi ni Jezú.—Tanga Dijingunuinu 14:1. 4. Ihi ia bhiti kioso kia mateka ku tumina Jezú? O Utuminu ua Nzambi ua mateka ku tumina ku muvu ua 1914. O kima kia dianga ku bhanga Jezú kioso kia mateka o ku tumina, o ku lundumuna Satanaji, ni madimonho mê mu ixi. Satanaji njinda ia mu kuata, iu ua mateka ku bheka ibhidi iavulu mu ixi. (Dijingunuinu 12:7-10, 12) Tundé kithangana kieniókio, o ibhidi mu ngongo iene mu di bandekesa. Ita, nzala, mabhebhu, ni itungutu ia ixi, “kijimbuete” kia kuila kua kambe n"	8012f74b04ea3fe52eb7a5c4665d9100
			"Zedge Ringtone Index Ringtones on Zedge - | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | A | B | C | D | E | F | G | H | I | J | K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z Found 29434 ringtones starting with letter «K» | Page 14 of 421 Kabhi Aar Kabhi Par - Kabhi Aar Khabhi Paa - Kabhi Aar Remix - Kabhi Aayine Music - Kabhi Adhiti English - Kabhi Aditi - Jaantu - Kabhi Aditi English - Kabhi Aditi Intro - Kabhi Aditi Zindagi - Kabhi Aisa - Kabhi Aisa Lagta Hai - Kabhi Aisa Lagta Hai - K
..........
ishome - Kabhi Bandhan - Kabhi Bandhan - Kabhi Bhoola - Kabhi Bhula - Kabhi Bhula Kbhi - Kabhi Chilman Kabhi - Kabhi Gam Se Dil - Kabhi Ha Kabhi Na - Kabhi Ha Kabhi Na - Kabhi Haan Kabhi Na - Kabhi Haan Kabhi Na - Kabhi Ham Dalha To - Kabhi Hasna Hai - Kabhi Hundred One - kabhi jo baadal - Kabhi Jo Baadal - Kabhi Jo Baadal Slow - kabhi jo badal - kabhi jo badal - Kabhi Jo badal 2013 - Kabhi Jo Badal Barse - Kabhi jo badal barse - kabhi jo badal barse - Kabhi Jo Badal Barse - Kabhi jo badal barse"	4b685476ba743628a2550d5e078d6639
			"kibatu 4: Tundé o Sobha ia Dianga ia Izalaiele Katé ku Ubhika mu Babilonha Saúlu ua kituka sobha ia dianga ia Izalaiele. Maji Jihova ka mu xikana, kienhiki ua solo Davidi phala ku kala sobha bhu kididi kiê. Tua-nda kuijiia maka avulu alungu ni Davidi. Kioso kiexile hanji muzangala, muéne ua bhângele ni dizonda Ngoliia. Kienhiki, muéne ua lengele mukonda dia difuba dia Sobha Saúlu. Kienhiki-phe, o muhatu ua uabha Abingaili, ua mu fidisa ku bhanga kima kiaiibha. Ku pholo, tua-nda dilonga maka avul
..........
a ia Izalaiele. O jisobha jitatu ja dianga ku Izalaiele, a tumina mu 40 a mivu. Kiki-phe, Solomá uafú, Izalaiele a i uanene mu ma utuminu aiadi, mu utuminu ua thunda, ni mu utuminu ua luiji. O utuminu ua 10 dia-diembu dia thunda, ua tumina katé mu 257 dia mivu, ande dia ku a buika ku akua Asídia. Kia bhitile 133 a mivu, o diembu-dia kaiadi dia utuminu ua luiji a u buikile ué. Mu kithangana kiki akua Izalaiele a ambata kála abhika mu Babilonha. Mu kienhiki, o Kibatu kia KAUANA kiasoko 510 dia miv"	a9d955c5d599435fadcfd28821334573
			"KIBATULU TATU Iebhi o Vondadi ia Nzambi Phala o Ixi? Iebhi o vondadi ia Nzambi phala athu? Kiebhi kiene mu lokalala Nzambi? Kiebhi kia-nda kala o muenhu mu ixi ku hádia? O VONDADI ia Nzambi ia lungu ni ixi, kima kia madiuanu. Jihova ua mesena kuila o ixi izale ni athu a sanguluka ni a kala ni sauidi. O Bibidia izuela kuma “Jihova Nzambi anga u kuna [Jaludim] dia bhange ku mutundila-kumbi mu Edene” iu “u sabhukisa-mu…mbutu ioso ia mixi ia uabha ku mesu, ia uabha ue ku i dia.” Kioso kia bhange Nza
..........
idi, Jezú kioso kia kexile mu ixi, uambe kuma Satanaji muéne “o sobha ia mu tumina mu ngong’umu.” (Nzuá 12:31; 14:30; 16:11) O Bibidia katé ué iamba kuma Satanaji, o Diabhu, “nzambi iaiibha ia mundu iú.” (2 Kolindo 4:3, 4) O Kidistá poxolo Nzuá ua soneka ia lungu ni nguma íii, Satanaji: “O mundu uoso-phe ua zeka mua Kadiaphemba ió mukua kutondalesa.”—1 Nzuá 5:19. KIEBHI O NGONGO IA SATANAJI A-NDA KU U BUIKA 13 Mu ku bhita mivu, o mundu u beta-kota kuiibha. Uezala ni masoladi a iibha, ni jinguvul"	5396354214f70d0b761a4190b7699c38
			"DIAMBU DIA KAPA Mukonda Diahi ua Tokala Kutanga o Bibidia? “Nga kexile mu banza kuila o Bibidia ia bhonzele kiavulu phala ku i tendela.”—Jovy “Nga kexile mu banza kuila, o kutanga o Bibidia ki kueji ngi bhangesa kudivua kiambote.”—Queennie “Kioso ki nga kexile mu mona kuila o Bibidia divulu dia dikota, o vondadi ioso i nga kexile na-iu ia ngi bhuile.”—Ezekiel O kuila ua banzele kiá kutanga o Bibidia, maji kua kexidié ni vondadi kala o athu u tua tange ku dima? Athu avulu a banza kuila, kutanga o
..........
nhu uambote. Mu Bibidia muala itendelesu ia tokala i ngi kuatekesa izuua ioso.” Frieda uala ni 20 a mivu uambe: “Nga kexile ngi muthu ua teme kiavulu. Maji o kitangelu kia Bibidia kia ngi kuatekesa ku di tonginina kiambote o idifua iami. Kiki kia ngi kuatekesa kukala ngi muthu ua lenduka. Kindala, ngala dingi ni makamba avulu m’ukulu ndenge.” Eunice uala ni 50 a mivu, uambe ia lungu ni Bibidia: “O Bibidia ia mu ngi kuatekesa kukala ngi muthu uambote, ni kueha o idifua iaiibha.” O athu iá ni mazu"	b6be63b5adf74891e23c2bb58939d0e3
			"LONGO DIA 18 Luholo lutshi tuana kuatesa aphangi etu adi nu lamba? Tangua lamba dianabua, Mathemua a Yehowa ana gudilondega mbala imoshi ha gukuatesa aphangi awo adi nu lamba. Ngolo jiene jianumonesa egi tudi nu guzumba gua diago mu katshi dietu. (Yone 13:34, 35; 1 Yone 3:17, 18) Luholo lutshi tuana kuatesa? Tuana hana falanga. Mu tangua dia aklisto a thomo, tangua nzala yanginyile gua anetu a gu Yudea, aklisto a gu Antiokia atumile aklisto a gu Yudea falanga. (Makalegelo 11:27-30) Luholo lumosh
..........
Mathemua avula ajiya midimo ya luholo nu luholo anagudihana ene ha khawo enji anashimbiga falanga jiawo ha guya guakuatesa ha gutunga jinzo nu jinzo jia Ufumu jia bolesewe. Luholo tuana khala hamoshi enji tuana kalagala mudimo hamoshi, tuana khala nu lamba ndo ha guheta athu agudihana ha gukuatesa mu tangua dia lamba. Tuana kuatesa “enya jigo dietu dia enya gutshigina,” tuana kuatesa luko athu ako, ata muthu wa gikombelelo gitshi. Tuana walagana athu mu njila ya Biblia. Athu ana buila gijita ana"	fb6bb60e4346afdc065d7108afaee12f
			"IBATULU TANGA o jurnale ioso-ioso. Tala mu mutelembe ua izunzumbia, mba uivua njimbu mu mutelembe ua ifofo. Ua-nda kuívua misoso iavulu ia lungu ni usuéia, ita ni ijibhanganga! Xinganeka mu ibhidi iê. Nange o uhaxi mba o kufuá kua muthu u ua zolo u ku bhekela malamba. Nange eie u divua kála Jobe diiala diambote uambele, “o ki ngi kala ngi mukua phulu.”—Jobe 10:15. Dibhule mudiê: O Bibidia itambuijila o ibhuidisu íii. “Muène u a kondona o masoxi moso ku mesu mâ! Ki ku kala dingi kùfua, nè ngó muk
..........
i, ku kata, mba kufuá ua muthu u tua zolo. O Bibidia i tena ku u kuatekesa mu bhânga ni ibhidi lelu, ni ku u bhana o itambuijilu ia ibhuidisu kála íii: O ku tanga o divulu didi, idikisa kuma eie ua mesena kuijiia ihi I longa o Bibidia. O divulu didi dia-nda ku kuatekesa. Tala kuma, ku disukilu dia dífue, Kuala o ibhuidisu ia lungu ni jimbandu. Jimidi ja athu a mu di longa o Bibidia ni Jimbangi ja Jihova, a zolo o ilongesu íii ia ibhuidisu ni itambuijilu. Tua kingila kuma eie ué i ku uabhela. Tam"	74d3e0c1d9b78d0374206b10acbbca40
