"porn?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
			"Wikipedia:Jan ragu manyuntiang artikel Komunitas Wikipedia mandorong para pangguno untuak indak ragu dalam mampaeloki ensiklopedia ko. Wiki awak ko bakambang labiah capek ko sadonyo urang sato mampaeloki masaalah tata latak, tata bahaso, maagiah rujuakan, manambahan kato nan sasuai, jll. Kami arokan samonyo urang jan ragu manyuntiang jo manolong untuak mambuek Wikipedia ko jadi ensiklopedia nan labiah rancak. Alah bara kali Sanak mambaco sasuatu kudian bapikia — Baa mangko laman-laman ko indak d
..........
o bahaso urang-urang lain ka manyuntiang apo nan Sanak lah tulih. Kok itu tajadi, jan lah diambiak ati! Mareka, sarupo jo awak sadonyo, anyo ingin supayo Wikipedia sabagai sabuah ensiklopedia jadi samakin elok. Salain tu, kok Sanak mancaliak suatu adu pandapek di salah satu laman rundiang, jan lah anyo sakadar ""manonton"" sajo. Turuik sato lah maagiah suaro jo saran di sinan! Jan tasinguang bilo suntiangan Sanak kanai apuih. Daripado tasingguang, labiah rancak kok Sanak mambaco WP:Anggaplah niek "	951b2a0345b37c7b5600a043e37a5910
			"Pauh dan Koto Tangah : Bagian keenam Dari Tulisan Kota Padang Dalam Tinjauan Tradisi Pada zamannya yang dinamakan Pauah itu terdiri dari 3 kena garian, yakni (1) Kenagarian Limau Manis, (2) Kenagarian Pauah V (3) Kenagarian Pauah Sambilan. Setelah Nagari Limaumanih, Nagari Pauah V dan Kenagarian Pauah Sambilan, terbentuk pula Nagari Lubuak Kilangan, Nagari Nan XX Lubuak Bagaluang, dan Nagari Padang. Menurut keterangan Tuo Silek Pauah Limo pada awalnya yang turun dari Kubung Tigo Baleh adalah Iny
..........
nda di sana malah dibakar sampai habis. (Rusli Amran, hl.174-175). Pada mulanya Koto Tangah sebagai kota dagang, netral saja. Mereka tidak memihak Aceh dan tidak pula bersekutu dengan Belanda. Oleh karena itu Groenewegen diterima dengan baik sebagai partner dagang. Selanjutnya Rusli Amran menegaskan bahwa hanya tinggal daerah Pauh saja yang nanti kita lihat tidak henti-hentinya merugikan Belanda. Apakah masalahnya? Sistem Adat Pauah Si Ampek Baleh Menurut Ismar Maadis Datuk Putih, mantan Kasi Ke"	4db697732c7c0b8488f79dbf9348da7b
			"Kamis, 09 Mei 2013 RATOK MAK ENGGI (Serial Gurindam Ratok XX) RATOK MAK ENGGI Kok didangakan ratok mak Enggi Saran Budo Nismah Rumzi Jantuang taraso ditusuak duri Malukoi limpo jo hati Antah ka sia salah di cari Ba itu bana nan tajadi Mandanga sajo lah ciuik nyali Kok marasokan apo lai Talapeh pangarang ba fantasi Atau dek pandai ba puisi Ba gurindam bahaso seni Pandai marangkai baso jo basi Kalau di tiliak di sigi sigi Apo lai amuah ma amati Banyak bana ka tando bukti Baiak di rantau di nagari 
..........
Lupo kalau awak padusi Status lah nyato bini Indak lai takana janji Ijab kabul di muko kadi Kok taragak kama ka pai Banya lupo ijin permisi Alasan acok pai mangaji Tanyato banyak pai marumpi Anak lah bak kato si bibi Indak lai ta awasi Kadang lah jaleh pil ekstasi Keceknyo ubek sakik hati Indak salah bait nyanyi Mambaco nasib laki laki Nan bak sapantun kudo bendi Atau bak cando kabau padati Kalua kandang pagi pagi Alun talakik manggosok gigi Alun kalua matohari Tali jo kakang lah bapasangi Kusie"	f52f1a7bc649a061375f9010580099b0
			Bank Rakyat Indonesia, Padang, Padang City, West Sumatra, Republic of Indonesia Jl. Andalas No.7, Andalas, Padang Tim., Padang City, West Sumatra 25171, Republic of Indonesia નજીકના સ્થિત Jl. Andalas No.74, Andalas, Padang Tim., Padang City, West Sumatra 25171, Republic of Indonesia 76 એમ Tim., Andalas, Padang Tim., Padang City, West Sumatra 25126, Republic of Indonesia 516 એમ Jl. Andalas (Simpang Haru) No. 7 E RT. 005 RW. II, Kec. Padang Timur, East Padang, Padang City, West Sumatra 25126, Republic of Indonesia 651 મીટર Jl. Andalas (Simpang Haru) No 7 RT 005 RW II Kec Padang Timur, Andalas, East Padang, Padang City, West Sumatra 25126, Republic of Indonesia 700 એમ Jl. Andalas (Simpang Haru) No 7 RT 005 RW II Kec Padang Timur, Andalas, East Padang, Padang City, West Sumatra 25126, Republic of Indonesia 700 એમ બૅંક Padang, Padang City, West Sumatra, Republic of Indonesia Bank Rakyat Indonesia સરનામું ફોન Bank Rakyat Indonesia	d2d5eb45bca5c6626ed1f4afa1915346
			"Lapau Lapau tidak dapat dipisahkan dari institusi sosial dalam konsep budaya Minang, Di lapau, sambil sarapan pagi, terjadilah berbagai dialog, pembahasan, mulai dari persoalan sehari-hari yang berkaitan dengan kehidupan, ilmu pertanian, ekonomi, sampai politik dan hukum. Sesempit apapun waktu yang tersedia, orang-orang yang ada di lapau pasti sempat membahas sesuatu. Dan yang lebih penting, lapau bukan untuk menggosip, tetapi tempat saling berbagai pengalaman, adu argumen, dan semua yang ada di
..........
asuak kota padang Panjang, si kabau tu hanyo batanyo ka padati jauah ko lai tampek istirahat, sabab, paruik lah taraso lapa, dan sambia istirahat bisa makan rumpuik di tapi jalan. Gratis. Mungkin dek karano pangabdian kabau ko sabana tuluih, cubo bayangkan dek mamak-mamak rumah, di tangah malam buto, kabau tu bajalan taruih, kusianyo la ma-akuak-akuak dek kantuak, malah lah bamimpi pulo baraso manjadi pilot kapa tabang, nan kabau ko bajalan taruih, maikuik jalan. Kok ado nan baulah, nyo puta pad"	b9f2c34e7857030e576f04d092ff4a83
			"peinture chambre ado garcon lovely ado garcon 5 d peindre chambre ado garcon. peinture chambre ado garcon ado peinture chambre ado garcon. peinture chambre ado garcon ado ado ado 1 sol en parquet peinture de chambre ado garcon. peinture chambre ado garcon stickers pour ado awesome coration a hi res wallpaper peindre une chambre dado garcon. peinture chambre ado garcon with ado couleur peinture chambre ado fille. peinture chambre ado garcon ado a couleur peinture pour chambre ado fille. peinture 
..........
hambre ado garcon ado ans garcon peinture chambre dado garcon. peinture chambre ado garcon chic ado garcon ado garcon ensemble idee deco peinture chambre ado garcon. peinture chambre ado garcon ado motif peinture chambre ado garcon bleu. peinture chambre ado garcon ado new peinture pour chambre dado garcon. peinture chambre ado garcon ado garcon ado ado garcon on coration d peinture de chambre ado garcon. peinture chambre ado garcon ado ado garcon ado garcon dado nos pour ado peindre une chambre"	dd13d6be8c02efe526cf2d2829605bfb
			"Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Mansingh Delhi,Taj Ma
..........
 Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj Mansingh Delhi,Hotel Taj"	ea89fc02a7e88fad7a8ae13a9acce388
			"Bupati Agam Indra Catri Dt. Malako Nan Putiah, mengatakan, kontes batu akiak tigo sandiang luak nan tigo yang diadakan ini, dapat mengangkat marwah orang Agam. ""Saya sangat mendukung dilaksanakannya festival atau kontes batu akiak tigo sandiang di Kabupaten Agam,"" kata Bupati Agam Indra Catri saat pembukaan kontes batu akiak tigo sandiang luak nan tigo di Gor Rang Agam Padang Baru Lubuk Basung, Minggu. Sebelumya, bupati meminta kepada panitia agar melaksankan kegiatan ini secara meriah dengan me
..........
 dari luak nan tigo. Batu itu merupakan batu vulkanik yang berasal dari sedimen Gunung Marapi, Gunung Singgalang, Gunung Talang, Gunung Maninjau dan Gunung Pasaman. Lalu batu tersebut masuk Kebatang Antokan, Batang Pasaman, Batang Agam, Ombiling terus ke Riau. Untuk Gunung Talang, masuk ke Batang hari, lalu turun ke Sungai Dareh. ""Jadi kalau dilihat jalurnya batu akiak lahir di luak nan tigo,"" kata bupati. Saat ini, tambah bupati, Kabupaten Agam memiliki sebanyak 1.000 pengrajin batu akiak. Tran"	d55c1a10a92d599af741b514452abcde
			Muso Bin Salim adalah salah satu pejuang asal Muara Kaman, Kutai Kartanegara yang berhasil membebaskan masyarakat kutai dari kungkungan jajahan Belanda. Semasa hidupnya, Muso Bin Salim pernha mendapatkan penghargaan berupa pangkat Letnan Dua (Letda) TNI AD, Surat kehormatan dari Menteri Pertahanan RI SultanHamengkubuono IX, 2 Desember 1947, Penghargaan Pahlawan dari Presiden RI Sukarno 5 Juni 1960, Satya Lancana Perang Kemerdekaan 1 dan 2 dari Menteri Pertahanan RI, Ir Djuanda, 5 Juni 1960. HumasKukarFoto/OV/Nov/13 Hak Cipta 2013 Humas & Protokol Pemerintah Kabupaten Kutai Kartanegara. Developed by Numesa	7a5273e4026adf6b009fdf190cdc65d8
			"Wikipedia:Kasalahan umum di Wikipedia Wikipedia adolah sabuah proyek basamo untuak mawujuikan ensiklopedia talangkok dalam sadonyo bahaso di dunia, tamasuak bahaso Minangkabau. Pandukuang proyek iko adolah komunitas dariang nan tadiri dari rami urang nan baminaik untuak mambangun ensiklopedia bakualitas tinggi, dalam suasana saliang oromaik-maoromaki. Barikuik iko ado babarapo kasalahan umum nan paralu Sanak ilakan: Daftar isi Mambuek...[suntiang sumber] - - Artikel otobiografi yaitu artikel tan
..........
aritauan. Gunoan ""Ringkasan suntiangan"" untuak mambaritau alasan pangapuihan nan Sanak lakuan, kok indak Sanak dapek dipandang malakuan sasuatu nan marugian komunitas. - Isi laman rundiang salain di laman Maota Sanak surang. Laman rundiang adolah bagian dari catatan sijarah di Wikipedia dan indak saaruihnyo diapuih. Jikok suatu laman rundiang diraso lah talampau panjang/lamo bana, mangko sarancaknyo diarsipan (di sublamannyo), sainggo masiah dapek diakses lain wakatu. Manyumbang jo...[suntiang s"	4ae31c9104a0c257c0d22714f0c87841
			"Kabupaten Kapulauan Mentawai Kabupaten Kapulauan Mentawai adolah salah satu kabupaten nan ado di provinsi Sumatera Barat, Indonesia. Daftar isi Sijarah[suntiang | suntiang sumber] Sajak tahun 1999, wilayah Kapulauan Mentawai dikukuahkan manjadi sabuah kabupaten banamo Kabupaten Kepulauan Mentawai nan baibu koto di Tua Pejat. Sabalunnyo, Kapulauan Mentawai masuak ka dalam pamarintahan Kabupaten Padang Pariaman. Geografi[suntiang | suntiang sumber] Kapulauan Mentawai ado di sisi barat provinsi Sum
..........
wai, yakni selat nan mamisahan Pulau Sumatera jo Kapulauan Mentawai - Selat Siberut, yakni selat nan mamisahan Pulau Siberut jo Pulau Sipora - Selat Sipora, yakni selat nan mamisahan Pulau Sipora jo Pulau Pagai Utara - Selat Sikakap, yakni selat nan mamisahan Pulau Pagai Utara jo Pulau Pagai Selatan - Selat Sanding Panduduak[suntiang | suntiang sumber] Panduduak asli Mentawai adolah Suku Mentawai nan punyo budayo nan jauah babedo jo panduduak asli Sumatera Barat lainnyo, yaitu Suku Minang, dek k"	e9c2f5c14d1442afe7d532d441380e86
			Tempat Serupa : Masjid Darul Hidayah Babaan, Padang, Jogotrunan, Lumajang, Jogotrunan, Kec. Lumajang, Kabupaten Lumajang, Jawa Timur 67316, Indonesia Masjid Nurul Hudda Merakan, Padang, Jogotrunan, Lumajang, Jogotrunan, Kec. Lumajang, Kabupaten Lumajang, Jawa Timur 67316, Indonesia Masjid Baiturohman Karangsari Jl. Krakatau, Karangsari, Sukodono, Kabupaten Lumajang, Jawa Timur 67352, Indonesia Masjid Baitur Rohman Bodang, Jogotrunan, Lumajang, Jogotrunan, Kec. Lumajang, Kabupaten Lumajang, Jawa Timur 67314, Indonesia Masjid Darun Najah Pasrujambe, Pasrujame, Jogotrunan, Lumajang, Jogotrunan, Kec. Lumajang, Kabupaten Lumajang, Jawa Timur 67316, Indonesia	de9885cb5fd6adbbbf07bc0635bf1282
			"Pembukaan Registrasi Gelombang II mulai 14 Mei – 4 Juni 2012 1. Persyaratan Utama sesuai dengan Ketentuan Kementerian Kominfo RI 2. Latar Belakang Pendidikan S1 : Ilmu Komputer, Sistem Informasi, Teknik Informatika, Teknik Elektro, Teknik Elektronika 3. Mengisi dan melengkapi dokumen pendukung Paket Registrasi 4. Informasi lengkap lihat di sini : Pendaftaran Gelombang II Setelah penyelenggaraan Penandatanganan Perjanjian Kerjasama (PKS) Penyelenggaraan Magister CIO FT UNP Padang dengan Litbang S
..........
uni 2011 telah ditandatangani Perjanjian Kerjasama (PKS) Penyelenggaraan Program Beasiswa Pendidikan Magister Chief Information Officer (CIO) antara Kepada Bidang Penelitian dan Pengembangan Sumber Daya Manusia (Litbang SDM) Kementerian Komunikasi dan Informatika Republik Indonesia, Ir.Aizirman, MS. Econ dengan 5 Dekan Fakultas Penyelenggara Program Magister CIO, Dekan Sekolah Teknik Elektro dan Informatika ITB Bandung, Dekan Fakultas Teknik Elektro dan Informatika, Dekan Fakultas Teknik UGM, De"	4d4a7ea74c352285c4da2dc48e0ad9b6
			"Informasi Kode pos Kelurahan Surakarta, Kecamatan Abung Timur, Lampung Utara, Provinsi Lampung Nomor Kode Pos 34583 Informasi Kode pos Kelurahan Sumber Agung, Kecamatan Abung Timur, Lampung Utara, Provinsi Lampung Nomor Kode Pos 34583 Informasi Kode pos Kelurahan Sidomukti, Kecamatan Abung Timur, Lampung Utara, Provinsi Lampung Nomor Kode Pos 34583 Informasi Kode pos Kelurahan Rejo Mulyo, Kecamatan Abung Timur, Lampung Utara, Provinsi Lampung Nomor Kode Pos 34583 Informasi Kode pos Kelurahan Pun
..........
formasi Kode pos Kelurahan Peraduan Waras, Kecamatan Abung Timur, Lampung Utara, Provinsi Lampung Nomor Kode Pos 34583 Informasi Kode pos Kelurahan Penagan Ratu, Kecamatan Abung Timur, Lampung Utara, Provinsi Lampung Nomor Kode Pos 34583 Informasi Kode pos Kelurahan Papan Rejo, Kecamatan Abung Timur, Lampung Utara, Provinsi Lampung Nomor Kode Pos 34583 Informasi Kode pos Kelurahan Gedung Nyapah, Kecamatan Abung Timur, Lampung Utara, Provinsi Lampung Nomor Kode Pos 34583 Informasi Kode pos Kelura"	ca48ce91fbc14b51ded57eb42109d680
			Midi Lagu Minang Free Mp3 Download MUST READ : 1. Download Link will working with Browser MOZILLA FIREFOX & CHROME only. 2. Don't use IE (Internet Explorer) browser. Lagu Minang Ratu Sikumbang - Takicuah Di Nan Tarang Mp3 Lagu Minang Kasiah Tak Sampai Ria Amelia Mp3 Lagu Minang Tak Tong Tong Mp3 Marawa - Lagu Minang Mp3 Style Dangdut Rock Pop Koplo Minang Jawa Batak Melayu Korg Pa 50 Afis Sumbari Mp3 Malin Kundang- Vocal Celine Lagu Minang Mp3 Yetti Kampuang Nan Jauah Di Mato Lagu Minang Mp3 Manantang Matohari - Lagu Minang Mp3 Elly Kasim Ft Nuskan Syarif Anak Salapan Lagu Minang Mp3 Oh Bulan - Lagu Minang Mp3 Rayola Padiah Ditusuak Cinto Mp3 Zalmon - Aie Mato Mandeh Mp3 Lagu Minang Ovhi Firsty Sarambuik Dibalah Tujuah Mp3 Zalmon - Nan Tido Manahan Hati Mp3 Lagu Minang Dendang Mangana Untuang Boy Sandy Mp3 Nan Tido Manahan Hati - Phipit Cover Mp3 Ria - Ampun Mande Lagu Minang Mp3 Ratu Sikumbang - Cinto Babagi Duo Mp3 Windra-maulang Sayang Mp3	7208d0b2778133d229b23f71e6e10945
			zoeken... PLANET Laundry dan KilekSapatu, Bukittinggi Jl. Prof. Bahder Johan, Campago Ipuh, Mandiangin Koto Selayan, Bukittinggi City, West-Sumatra 26137, Indonesië In de buurt Jl. Veteran No.156, Puhun Tembok, Mandiangin Koto Selayan, Bukittinggi City, West-Sumatra 26136, Indonesië 432 meter Jl. Veteran No. 02, Puhun Tembok, Mandiangin Koto Selayan, Bukittinggi City, West-Sumatra 26136, Indonesië 484 meter Jl. Veteran, Puhun Tembok, Mandiangin Koto Selayan, Bukittinggi City, West-Sumatra 26136, Indonesië 526 m	de0c6fbf5a87b5ebe3b9018c87fed6fb
			"Manusio mati meninggalkan namo, kalu binatang mati?? Ekau caghi la jawapan sendiri eh, maleh den nak jawabkan. Ponek den tak ilang layi dek kerano momburu Beriyo bonar wartawan tu soal ko den. Macam-macam dio tanyo hehe. Dah kalau ari-ari 'dio' buek tak boto dalam umah den, mau tak paneh! Den pulak kono sapu sampah-sampah 'dio'..banyakkkkkk cantek!!! Logo la den ghaso sokarang, geng tu dah takdo layi. Habih sumo tompek dio main den komehkan. Den buang mano yang tak guno, den susun cantik-cantik.
..........
n lap pulak lopeh tu. Tak ko ponek tu? Tapi, den lagi ponek kalau esok dio tinggalkan ponyakit kek kuargo den. Ponek nak carik ubek pulak! Dan, pagi tadi den bukak pintu bilik kocik tu..... Laaa ghupo eh tikuh somalam yang last den dapek tu tikuh betino. Kocik bobonar eh waghih 'dio' ni. Ado la bosar duit syiling duo pusen ha. Mulo-mulo den ingatkan taik tikuh setompok kecil coklat itam-itam. Tapi, takdo pulak bau taik eh bau darah eh bau busuk eh. Elok jo bilik tu den nengok. Sompek jugak 'dio'"	fe9d4b433bdd9b3592d05b33455f20ce
			"Visitor Browse Author Index A B C D E F G H I J K L M N O P Q R S T U V W X Y Z All A Agustin, Imma Widyawati, Jurusan Perencaan Wilayah dan Kota, Fakultas Teknik, Universitas Brawijaya Agustin, Imma Widyawati, Jurusan Perencanaan Wilayah Dan Kota Fakultas Teknik, Universitas Brawijaya (Indonesia) Agustina, Lily (Indonesia) Akbar, Hidayatul Anastasia, Anastasia, Program Magister Teknik Sipil Minat Perencanaan Wilayah Dan Kota, Universitas Brawijaya (Indonesia) Antariksa, Antariksa Apriwulandari,
..........
anaan Wilayah Dan Kota, Fakultas Teknik, Universitas Brawijaya (Indonesia) Astuti, Retno, Department of Agroindustrial Technology, Faculty of Agricultural Technology, Brawijaya University (Indonesia) Atikah, Atikah, Faculty of Mathematics and Natural Science, The University of Brawijaya, Indonesia (Indonesia) Atikah, Atikah, Jurusan Kimia, Fakultas Matematika dan llmu Pengetahuan Alam, Universitas Brawijaya, Malang (Indonesia) B Basuki, Nur (Indonesia) C Charles K., Jemmy, Program Studi Pendidik"	f8e5671143225111b699b1e82eba2848
			Incubator:Laman Utamo Salamaik datang ka Wikimedia Incubator! This is the Wikimedia Incubator, where potential Wikimedia project wikis in new language versions of Wikipedia, Wikibooks, Wikinews, Wikiquote, Wiktionary and Wikivoyage can be arranged, written, tested and proven worthy of being hosted by the Wikimedia Foundation. Walaupun wiki uji cubo ko alun punyo wiki surang, sanak dapek manggunoannyo di siko, samo jo sarupo sanak manggunoannya di proyek Wikimedia nan lainnyo. Versi bahaso nan baru dari Wikiversity silakan marujuak ka Beta Wikiversity, dan Wikisource ka Old Wikisiource. Sanak indak dapek mamulai suatu proyek baru dari awal, sanak hanyo dapek mamulai edisi baru dari proyek nan alah ado. Wiki nan diinkubasi di siko Iko adolah babarapo wiki nan aktif: Proyek Wikimedia lain Wikimedia Foundation mangoperasian babarapo proyek antarbahaso nan lain dan proyek-proyek konten bebas:	44f582ad729facc8dc152eca3d2bf74a
			Tempat Serupa : sukma denim art Telukjambe, East Telukjambe, Karawang Regency, West Java 41361, Indonesia Telp: +62 896-0611-1386 Planet Cell Jl. Raya Tlk. Jambe, Telukjambe, Telukjambe Timur, Kabupaten Karawang, Jawa Barat 41361, Indonesia Surya Cell Jl. Raya Klari, Anggadita, Klari, Kabupaten Karawang, Jawa Barat 41371, Indonesia Yellow Cell Jl. Raya Syech Quro, Palumbonsari, Karawang Tim., Kabupaten Karawang, Jawa Barat 41314, Indonesia Toko Listrik BCA Jalan Syech Quro, Palumbonsari, Karawang Tim., Kabupaten Karawang, Jawa Barat 41314, Indonesia	9269ad65ca7eb01e1eb6d01dd921b55f
