"porn?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
			"1Kayà hapa--eg, kaganawan kala-etan ay agtamoyna gaw--en ya bilang ha magbongkok, magkakanwari̇̀, mag-inggit, boy manirà nin kaparan tawo. 2- 3Banà ta naranasan tamo ya kahampatan nin Pangino--on ay mahabek tamo nin bilang ha kolaw ya angkahabek ha gatas. Hay kahabekan tamo ay Mahampat ya Halità nin Diyos emen homkaw ya pantotompel tamo ya ampambi kontamo nin kalibriyan. 4Pirmi tamon pakarani koni Pangino--on Hisokristo ya kowinta bato ya angkabiyay ta ampambi kontamo nin biyay. Hiya ay intapon 
..........
mpipantompel ha Diyos; ta maski halita--en la nin hitamo ay ampanggawà nin mala--et, no makit lay mahampat ya gawgawà ha biyay tamo ay poriyen lay Diyos lano ha allon panlomateng ni Pangino--on Hisokristo nin manosga ha tawtawo. 13Alang-alang ha Pangino--on, pasakop tamo ha kaganawan tawoy mangama--in katongkolan bayri ha babon lotà, lalò ana ha pinakamatag--ay ya ampamo--on, 14o mag--in ha gawgobirnador ya inhogò nin hatoy pinakamatag--ay ya ampamo--on. Inhogò na hila nin mamarosa ha ampipangga"	fc44b83dccffa4767771519973ecf155
			Kasin Iisipen na Saray Tasi nen Jehova ya Sikara Labat so Nilaban? Andi. Dakel ya nambilay nensaman ya aliwan Tasi nen Jehova so naikdan na pankanawnawan nilaban. Ipapaliwawa na Biblia ya diad balon mundo ya insipan na Dios et “ wala so kioli na saray matunong tan saray agmatunong.” (Gawa 24:15) Ontan met, dakel ya totoo natan so nayarin onggapo ni labat ya manlingkor ed Dios, anggan sikara et nilaban met. Balet, aliwan sikami so mangibaga no siopa ray nilaban tan agnilaban. Si Jesus labat so naikdan na autoridad a manggawad satan.—Juan 5:22, 27.	15fb3f275c9edf3d501e6a7d7c45cf30
			"Zum Begriff ed hardy wurden folgende 66 Tippfehler generiert: edhardy, ed ardy, ed hrdy, ed hady, ed hary, ed hard, de hardy, e dhardy, edh ardy, ed ahrdy, ed hrady, ed hadry, ed haryd, eed hardy, edd hardy, ed hhardy, ed haardy, ed harrdy, ed harddy, ed hardyy, e d hardy, ed h ardy, ed ha rdy, ed har dy, ed hard y, wd hardy, 3d hardy, 4d hardy, rd hardy, dd hardy, sd hardy, es hardy, ee hardy, er hardy, ef hardy, ec hardy, ex hardy, ed gardy, ed zardy, ed uardy, ed jardy, ed nardy, ed bardy, ed
..........
 hardy, ed harty, ed hardi, e hardy, edhardy, ed ardy, ed hrdy, ed hady, ed hary, ed hard, de hardy, e dhardy, edh ardy, ed ahrdy, ed hrady, ed hadry, ed haryd, eed hardy, edd hardy, ed hhardy, ed haardy, ed harrdy, ed harddy, ed hardyy, e d hardy, ed h ardy, ed ha rdy, ed har dy, ed hard y, wd hardy, 3d hardy, 4d hardy, rd hardy, dd hardy, sd hardy, es hardy, ee hardy, er hardy, ef hardy, ec hardy, ex hardy, ed gardy, ed zardy, ed uardy, ed jardy, ed nardy, ed bardy, ed hyrdy, ed hsrdy, ed hwrd"	d18444b15d85d95556cd4751e1131baf
			"SAN FABIAN, Pangasinan, Agosto 17 (PIA) — Angiter so Department of Labor and Employment (DOLE) ed Rehiyon Uno na tulong-pinansiyal ya mankandidad na P495,000 ed talumplon dumaralos ya miembro na San Fabian Dairy Association diad sayan baley nen a-diyes na Agosto. Onong ed si Arly Valdez na DOLE, sayan tulong-pinansiyal et osaren ya pampaalagey na sakey a gawaan na saray produkto ya nanlapud gatas na dueg ya sarag ton ilako tan panlapuan ya kabibilay. Onong met ed direktor na DOLE ed Rehiyon Uno 
..........
lamat to ed suportan naawat da ya nanlapud DOLE. Onong ed si Libunao, baleg so naitulong to ya aliwa labat ed saray naitdan ya dumaralos pati met ed arom ya totoo na San Fabian. (PIA-Pangasinan) Gist: The Department of Labor and Employment (DOLE)-Region I provided Php 495, 000 worth of livelihood assistance to 30 farmers of the San Fabian Dairy Association in San Fabian town recently. The financial grant will be used for the establishment of a carabao dairy-based enterprise in the locality. The "	76297801b0389a76b4e7f905bcc64156
			"1Hiko hi Santiyago ya magsisirbi nin Diyos boy magsisirbi et ni Pangino--on Hisokristo ay ampangomosta komoyon pawpatel ha Pangino--on ya aw-inalalak nin labinloway alalak ni Israyil ya nangapikakatak nin nipalakon napa-iri ha hari-hari̇̀ ya dogal bayri ha babon lotà. 2Pawpatel, ibilang moyo nin talagan kaligawan ya anlomateng komoyo ya hari-hari̇̀ ya klasi nin panonobok; 3ta tandà moyo ya ha pagdanas moyo nin pawpanobok ay lalò nin antomibay ya katetpel moyo ha Diyos. 4Panatiliyen moyon matibay
..........
ala--et, no angkabo--ò, hay ampag--in bonga ay kasalanan ya makagtan ha kaparosawan. 16Tongkol bayri, anlabiyen kon pawpatel, agmoyo lokowen ya sarili moyo. 17Kaganawan bagay ya mangahampat boy ayin kapintasan ay ampangibat ha Diyos ya anti ha katatag-ayan. Hiya ya namalsa nin allo, bowan, boy bawbito--en. Agya angka-oman boy hiya ay ahè ampangibatan nin anyaman ya ampakab--i nin karegleman. 18Ha sarilin kalabayan nin Diyos, hitamo ay nag--in aw-anak na ha panlelengè tamon Halità nay peteg; kayà"	628db637b1c2dddd1094854bf96ba44a
			"ONLIING! No. 2 2017 | Antoy Walad Benegan na Misteryoson Nagagawa? Uso natan iray palabas ed TV tan pelikula ya saray bida et walay pakapanyari da Antoy nibagam ey? Anggapo kasi uges na pambantay ed saratan odino mapeligro? Nabasa ed sayan isyu na Onliing! no akin ya labalabay na totoo iratan tan no anton talagay walad benegan na saratan. MANUNAN ARTIKULO Naiingganyo ed Misteryoson Nagagawa! Manag-magic, manananem, bampira, asapian na demonyo, tan anyani—pigara labat irayan karakter ya labalabay
..........
y ya ateng. Antoy makatulong ed saray kabataan ya nasarag so nanduruman emosyon da? No Maneermen Iray Ugugaw Panon ya akatulong so Biblia ed taloran kabataan pian nasarag day impatey na sakey a kapamilya da? LUGAR TAN TOTOO Ombisita Tayod Spain Say Spain et sakey a bansa ya nandurumay itsura na lugar tan nandurumay klase na totoo ditan. Say Spain so bansan sankarakelan so ipro-produce ton sakey ed saray kabkabat ya oil ed interon mundo. SAY EBAT NA BIBLIA Krus Ipapasen na dakel so krus bilang si"	19e55670d1dffd02b63dd2e9b6a01627
			"Igalang Iray Maedad La ‘Pagalangan moy masiken.’—LEV. 19:32. 1. Antoy makapaermen ya kipapasen na totoo? AGLABAY nen Jehova ya manirap so too, onkapuy, insan ontatken. Say talagan gagala to et manbilay iran maliket tan maksil so laman da diad Paraiso. Balet natan, “amin a pinalsa et saniiban oneey-ey tan nasasakitan.” (Roma 8:22) Anto kasi nalilikna na Dios diad pakakanengneng tod makaderal ya epekto na kasalanan? Makapaermen ta dakel ya maedad la so napapaulyanan no kapigan mas kaukolan day pan
..........
 Brooklyn, New York. Maedad la ray atateng da kanian kaukolan day tulong. Binmisita iyan sanagi kaibay kaasawaan da ed saray atateng da diad Asia pian nanengneng no antoy sankaabigan ya nitulong da tan no panon dan gawaen itan. Ninonot ingen na samay sanasawan misionero ya taynan lay pribilehyo da. Balet tinawagan ira na coordinator na ulop na mamatatken ed kongregasyon na atateng da. Nantongtongan na saray elder so situasyon tan labay dan mansiansia irayan misionero ed asainmin da. Apresyaen da"	754dd89bea35c8b4077e2eaae6b58c79
			SIYUDAD NA DAGUPAN, Hunyo 20 (PIA) — Nantitipon ed sayan siyudad iray kalangweran ya nanlapud nandoroman pasen na bansa parad National Youth Congress on Drug Abuse Prevention Education. Onong ed si Wilmar Dela Rosa, opisyal na National Youth Council, panilaloen na sayan programa iray ogogaw ya labanan so iligal ya droga. Diad sayan pantitipon, imbangat da ray kalangweran no panon ton sikara et makatolong ed gobierno ya labanan yan problema na bansa. Saray naralan da ed saya et osaren da kapawil da ed saray pasen da pian panilaloen iray kapara dan ogogaw ya mikasakey ed getma dan onarawi diad maoges ya epekto na iligal na droga. (JCR/AMM-PIA 1 Pangasinan)	86f9a685b9061d6a05762473d9a6564e
			"1Wada boy naminghan an naamung day dakol an tataguh kad-an Jesus. Nap-uhan dah kanon da ot ayagan Jesus nadan disipulosna ot kananan diday 2""Mahmok da tun tatagu te tulun algon nakihkihtu dan ha-on ya deyan maid moy kanon da. 3Deket paanamutok dida an uggeda nangan ya kal-ina ya mahalangob dah dalan te nidawwiy nalpuwan di udum."" 4Kanan nadan disipulos di ""Kon daanay pangal-an hi kanon hantudan tatagu an maid di bobleh tu?"" 5Kanan Jesus ke diday ""Kaatnan tinapay di wada?"" Kanan day ""Pitu ya abu.
..........
na ta makaan di kulap na. 23Inawit Jesus nan nakulap ot ume da nah e-elen nan boble. Ot tuppaanay matan nan tagu ot dapaona ot ibaganan hiyay ""Kon waday matibom?"" 24In-ang-ang nan tagu ot kananay ""Om, pakatibowak hi tatagu, mu kay da kakaiw an mundallanan."" 25Dinapan bon Jesus di matana ot iang-ang bon nan tagu ya maphod moy panibona. 26Ot ipaanamut Jesus an kananan hiyay ""Adim ot mo idalan nah boble."" 27Imme da Jesus ya nadan disipulosna hanadah kabobbobled Cesarea Philippi. Wadadah dalan ya ka"	a831659717c7a0addb37061aef17380b
			"4 Diad kasampotan a parte na saray agew,*Say palandey a kawalaan na abung nen Jehova+Et niletneg a malet ed tagey na saray toktok na kapalandeyan,Tan magmaliw itan a mas atagey nen saray pukdol,Tan ondagsa ditan iray totoo.+2 Tan dakel a nasyon so onla tan mangibaga:“Gali, ontatdang itayo ed palandey nen JehovaTan diad abung na Dios nen Jacob.+Ibangat to itayo nipaakar ed saray dalan to,Tan manakar itayo ed saray basbas to.”Ta ompaway ed Sion so ganggan,*Tan ompaway ed Jerusalem so salita nen Je
..........
ey,+Tan samay sakey ya imbantak ed arawi et gawaen kon mabiskeg a nasyon,+Tan si Jehova so manuley bilang ari ra diad Palandey Sion,Manlapud natan ya anggad angga.8 Tan sika, O tori na say pulok,Say pukdol na biin anak na Sion,+Onsabi itan ed sika, on, onsabi imay inmuna* a pakauley,+Say panarian na biin anak na Jerusalem.+9 Natan, akin et maneyag ka?Anggapo tay arim,Odino naandi ta lay mananimbawam,Kanian manpapasakit kan singa biin manaanak?+10 Bikotkot tan ungol ka, O biin anak na Sion,Singa "	790585c5e92b94dd7decbfe35bd9e992
			Agusan del Norte Say Agusan del Norte et kumatlo ya klase luyag na Caraga, Pilipinas. Unong ed 2010 Census, say papulasyon to et 332,487 totoo. Walay kabaleg tan sukat to ya 3,546.86 kilometro kuwadrado. Say dialling code to et 85. Say kapital to et Cabadbaran. Saray siyudad tan baley[edit | edit source] Say Agusan ed Baybay walay 10 ya baley tan 1 ya component na siyudad. Say Siyudad na Butuan independiente ya siyudad Saray siyudad[edit | edit source] - Siyudad na Butuan (siyudad ya independiente) - Siyudad na Cabadbaran	313fadafac884ae5bd79c7e1a57b5e5a
			"1Main miahawa ya nag langan Ananias haka Safira ya namihaliw hên luta la etaman. 2Noa, pinagkamihaan lan miahawa ya a lan iubuh hên idin kanlan apostol, ya hatoy naablian la ha luta la. Kabay kaatag bat hên naablian la ya gintan ni Ananias kanlan apostol. 3Noa, wani apostol Pedro kana, “Ananias, pata nagpatukso ka kan Satanas, hên naglaram ka ha Espiritu ni Apo Namalyari hên nagbabaran indin moy boon naablian yo? 4Yarin alwan kamoyu ya habaytoy luta hên a yo pon inhaliw! Yarin alwa êt kamoyu ya 
..........
ay ha hukulan, ay ayn hilay na bayro, kabay tampol hilan nag-orong ta inhumbung kanlan naka-tsipon ya wanla, 23“Hên nilatêng kay ha hukulan, ay nakakabat ya, haka hilay bantay ay atsi bayro ha kabat. Noa, hên niloat naên ya habaytoy kabat, ay ayn hilay na bayro ya apostol!” 24Hên nagilam lan poon lan ampamantay ha Templo, haka hilay poon pari ya habayto, ay a la makwan maihip no hino pon ya malyari. 25Namakonkaynaman ay main nilumatêng ya namihumbung, ya hatoy impahukul la, ay atsi ha Templo hên"	ebe6d956a8b742db4e8769bf83dac7e7
			"1Kabalin ya algaw nga angngilinan da, kan matamataruk Liggu, minang y Maria Magdalena en ya isa nga Maria kan ya netanamman y Jesus. 2Kallie na yan, nallunig kan nasikan, gafu ta hinnian/asan anghel y Afu Dios nga naggafu kan langit nga nappagukab. Minang na kinarolig en inazzan na ya dakal nga batu nga netallab kan ya attallungan kan ya netanamman y Jesus, en nanuttud iggina kan ya utun na yan nga batu. 3Ya kasinnan na, megitta kan kilikilat, en nelot/nafulotan ya furaw ya sinnun na. 4Ya guardi
..........
lea, en masingan dak kannay."" 11Kannia aggangay ya babbay kan ya disipulo ira y Jesus, ya dudduma/karruan kan ya guardia ira kan ya netanamman y Jesus, minang da kan ya siudad ya Jerusalem, en nepadumug da kan ya panakallan ira kan ya papari ngammin ya nesimmu. 12Sangaw, narammung ya panakallan ira kan ya papari en ya lalakay ira nga panakallan, en nerergowan da nu hanna ya kuan da. Kinuartuan da ya suddalu ira nga guardia 13nga kunda nga nakkahi, ""Kayan nu kan ya totolay nga minang ya disipulo "	774b1369a86d5cf4a945f0e4e3068ace
			"JW LIBRARY Pan-download tan Pangusar ed Saray Biblia—iOS Say pambasa tan panaral na Biblia so sakey ya manunan feature na JW Library. Tumboken irayan instruksion parad pan-download tan pangusar ed saray Biblia: Man-download na Biblia Sarag moy man-download na saray translation na Biblia ya basaen tan aralen mo offline. Pindoten so Bible tab pian nanengneng iray libro na Biblia. Pindoten so Languages button pian nanengneng iray available ya Biblia. Saray translation ed lenguahe ya lanang mon uusa
..........
 mo, i-check mo lamet diad ontumbok. Wala ni ray translation ya iyarum no available la iratan. I-delete so Biblia Sarag mon i-delete so sakey ya translation na Biblia no agmo la itan kailangan odino pian naaruman so storage space mo. Pindoten so Bible, insan pindoten so Languages button pian nanengneng iray available ya Biblia. Pindoten so More button diad abay na Biblia ya labay mon i-delete, insan pindoten so Delete. I-update so Biblia No maminsan, walay update ed sakey ya Biblia ya in-downloa"	0f2e271cab8847e964e4f817d61c4797
			"Pangasinan News: DepEd Secretary indayew toy luyag na Pangasinan Sakey ya programa so ginawad Narciso Ramos Sports and Civic Center (NRSCC) ed sayan baley nen Sabado parad pansompal na Palarong Pambansa 2012. Diad saya impasabi nen Department of Education (DepEd) Secretary Bro. Armin Luistro ya walay taluran ag nalingwanan ed luyag na Pangasinan ya nan-“host” na pagalaw natan ya taon. Onaan, saray nanggalawan et ompara diad “Olympics.” Lapud saya, dakel ya galaw so ginawad sirom nen say diad paw
..........
temporaryon kasilyas tan amesan ed saray eskuelaan pian naosar da ray delegado. Kumatlo, sayan pagalaw so “cleanest” tan “greenest.” Malinis iray dalan tan wala ray basuraan pian aliwan atakatak iray dutak. Indalatdat met na komite ed “clean and green” ya iray kaiban rehiyon et inmonor diad ley na pagalaw ed kalinisan tan pan-asikaso na kaliber-liber singa say ag pangosar na “styrofoam” tan plastik. Onong ed si Sec. Luistro, wala ni kaaroman to ya. Sayan pagalaw so sangkaonaan ya angiter na “fiv"	7ffe41aaa3b14f4e574b08d619462e61
			"Ma-Kristianon Pasko Free Pangasinan translation of the Christmas Message of Archbishop Socrates B. Villegas Say Christmas so fiesta na pananisia. No anggapo so pananisia, say Christmas so sakey labat ya fiestan social. Say Christmas so Regalo ya abalkot na panangaro ya awaten ed pananisia. No anggapo so pananisia, say panangiter na regalo no Christmas so sakey labat ya commercial gimmickry pian makatubo tan para pangkamaungan na anapan labat. Say pangibano’y “Merry Christmas” ya anggapoy pananis
..........
en ya saray kansion ed Christmas nagmaliw la ira labat ya romantic songs para saray inararod bilay ya pakaka-iliwan tayo lapud alingwanan tayo la iramay angel ya angibawag na inkianak na Katawan, a sikara so sankaabigan ya manag-caroling ed amin ya ando. Makapaermen ya say panag-caroling no Christmas so nagmaliw lan tinaon-taon ya fund raising lapud initdan tayo na kantidad so amin tan anggan siopa. Makapaermen ya say Simbang Gabi so magmamaliw ya sakey labat ya tradisyon na Filipino no Christma"	298e95cbd1c7b174f8f8951ad9a73746
			"1Yan nengibbuhan Solomon ni nengapyaan tun Tempol niya palasyoh tu niyaddan emin etan pinhed tun kapyaen, 2ey nampeang-ang mewan hi Apu Dios ni hi-gatu, e heni lan nampeang-angan tud Gibeon. 3Kan Apu Dios ni hi-gatuy “Dingngel ku dasal mu. In-eng-eng ku eya Tempol ni kinapyam et yadya pandeyyawan yun ingganah ni hi-gak. Eddugak niya ippaptek kun ingganah. 4Ey hedin hi-gam, man ihhammad ku nan-ap-apuam hedin kayyaggud niya limpiyuh hu pengu-unnud mun hi-gak, henin impahding lan amam e hi David, e
..........
ni mangngunnu: Ya etan Tempol Apu Dios, ya palasyoh tu, ya Millo, ya etan batun tuping ni lulud ni Jerusalem et yadda bebley di Hasor, Megiddo et ya Geser. 16Humman ni bebley e Geser ey sinekup lan patul di Egypt ni nengubatan tuddan bimmebley diman et apputen tudda. Pintey tudda hu nambebley diman et legaben tu humman ni bebley. Indawat tun regaloh humman ni bebley etan ni u-ungnga tun bii eman ni nan-ahwaan dan Solomon. 17Inyayyaggud Solomon humman ni bebley et ya etan nengin-ehpen e Bet Horon"	b7b67ac81ef77564223866089ce72d28
			"10 Manlapu diman et sikatoy linmad saray ketegan na Judea diad biek na Jordan, tan dinmadago lamet ed sikato iray totoo. Imbangat to ra lamet a singa gagawaen to lan dati.+2 Tan inmasingger ed sikato iray Fariseo pian suboken da, tan tinepetan da no kasin manepeg ya idiborsyo na sakey a laki so asawa to.+3 Sikatoy inmebat ed sikara: “Antoy ingganggan nen Moises ed sikayo?”4 Inkuan da: “Inabuloyan nen Moises so panggaway kasulatan na pangidiborsyo tan pamataynan ed asawan bii.”+5 Balet inkuan nen
..........
 tua, siopaman ya anaynan ed abung to odino agagi ton lalaki odino agagi ton bibii odino ina to odino ama to odino ananak to odino kaumaan to nisengeg ed siak tan nisengeg ed maong a balita+30 et mangawat na maminlasus ed karakel ed sayan panaon—kaabungan, agagin lalaki tan bibii, kainaan, ananak, tan kaumaan, anggaman ed saray panamasegsegang+—tan diad onsabin sistema na mundo* et bilay ya andi-anggaan.31 Balet dakel so unaan a magmaliw ya unor, tan unor a magmaliw ya unaan.”+32 Natan et paarap"	5cb5d1f7f09182d09f5c803ed8e3a05a
			DAGUPAN CITY---Tiwala si San Manuel Pangasinan Vice Mayor Salvador Perez ya baliktaren na Korte Suprema so desisyon na Sandiganbayan na sikato et guilty diad kason graft lapod overprice kuno ya computer set na sinaliw to nen sikato ed mayor ni ed abitlan baley nen taon 1997. Onong ed kinen Vice Mayor Perez diad esklusibon inpituyaw na Bombo Radyo Dagupan, inbaga ton nia na aalagaren da labat la so iyepas na desisyon na korte ed say inyeter dan motion for reconsideration lapod kikwestyunen da natan so legalidad ya desisyon na Sandiganbayan. Agga met kuno apaneknekan na awalaan na overpricing ed say sinaliw dan sakey computer set ya mankakantidar na P120,000. Mismon say Commission on Audit met ni kuno so angibaga ya anggapoy agawan overpricing. Nanpasaring ni iya na manpapansin labat la kuno so Sandiganbayan lapod masulok lan 16 taon so abitlan kaso balet natan labat ira nanpaway ya desisyon. Pamumulitika met labat kuno so rason ton nia lapod asinger lamet so panamili.	53d9053f72a3f8041f43b3cb7c777d7c
			"1Kaban atsi ya pon ha Templo hi Apo Jesus, ay napansin na hilay mabandi, ya ampam-in alay la ha pamyanan alay. 2Nadambi na etaman ya mihay bawo ya babayi, ya mairap, ya nam-in lo-loway sintimos ha pamyanan alay. 3Kabay wani Apo Jesus kanlan tagahonol na, “Pakagilamên yo, hata bawo ay nam-i hên mal-at kanan indin lan kal-atan mabandi. 4Ta hilay kaatag ay nam-i hên a la pon kailangan, noa, hata bawo ay in-ubuh nan indin ya panaliw nan maêkan na.” 5Hilay ungno kanlan tagahonol ni Apo Jesus ay ampih
..........
kailangan muwayun magtago ha babo, ya hilay taga-probinsyan Judea. Hilay atsi ha balayan Jerusalem ay kailangan hên mag-alíh. Hilay atsi ha pananêman la, ay paan mag-orong ha balayan. 22Gawan habaytoy panaon hên pamarusa, ta êmên matupad ya nakahulat, ya impamwang lan mámipamwang hên an-ipaihip kanla ni Apo Namalyari hên hato. 23Kanan habayto, ay kaingalo hilay nabuktot haka hilay ampamahoho, ta mabyat ya kairapan ya maranasan la di ha luta, ta ya tobag ni Apo Namalyari ay lumatêng kanlan Israel"	0c55e61d15e0ccaecdf27670acef427d
			"1Hakey mewan ni aggew ey wadad Jesus di gilig ni Baybay e Galilee et mantuttuddu. Dakel ida neamung ni tuu et yad bangka yinudungan tu. Yadda etan tutu-u ey wadaddad gilig ni baybay ni kamandeddengngel ni tuka ituttuddu. 2Dakel hu intuttuddu tun hi-gada e nan-ina-abbig tu. 3Kantun hi-gaday ""Dengel yu eya a-abbig ku. Wada etan tuun an nantanem e nanhinna-bug tu. 4Yan nengiha-bugan tu ey wadadda edum ni bukel ni na-gah di dalan et kanen ni sisit. 5Na-gah ida edum ni bukel di mabetun ekket hu puyek
..........
hu daka pengullug et kayyaggud hu elaw ni edum, nema-man kayyaggud hu elaw ni edum, ey kayyaggud ni peteg hu elaw ni edum."" 21Nan-a-abbig mewan hi Jesus et kantuy ""Kaw wada tuun tu integan hu kengkeh et hukbungan tu, winu tu ihha-ad di daul ni uggipan tu? Endi, tep emin tuu ey tuka ippatuk ma-lat meang-ang ni emin. 22Humman keang-angan tu e emin hu neitlun eleg meamtan nunya ey meamtallin edum ni aggew, henin elaw ni nan-ap-apuan Apu Dios. 23Pakannemnem yu huyyan inhel ku."" 24Kantu mewan ni hi-g"	c3f32aecc101d71c9fc6e3e5e25adf64
			"Kasin Antam La? Panon ya gagawaen iray lukot nensaman, tan panon iratan ya uusaren? Diad Ebanghelyo nen Lucas, binitla ya binuskag nen Jesus so lukot nen Isaias, binasa to itan, insan nilukot to lamet. Diad sampot na Ebanghelyo nen Juan, binitla to met so sakey a lukot, ya imbaga ton agto nisulat ditan so amin ya tanda ya ginawa nen Jesus. Panon ya gagawaen iray lukot? Saray katat na ayep, pergamino o papiro et pansusuldongan pian makagawa na sakey a rolyo. Insan ilukot iratan ed melag a kiew ya
..........
 panamegley na baton masagapsap tan kokoloran iratan. Siopa ray “manunan saserdote” ya abitlad Kristianon Griegon Kasulatan? Manlapu nen ginmapo ed Israel so panuro na saserdote, sakey labat so manlingkor ya atagey a saserdote, tan nen unaan et agnasalatan legan ya mabilay. (Numeros 35:25) Si Aaron so unonan nagmaliw ya atagey a saserdote. Insan ipapasa itan a pribilehyo ed panguloan ya anak a laki. (Exodo 29:9) Dakel ed saray anak a lalaki nen Aaron so nagmaliw a saserdote, balet daiset labat s"	8117bae523b4d08a4facc1ed7a660c56
			"Kasin Kristiano Kayo? On. Kristiano kami lapud sarayan rason: Gagawaen mi anggaay nayarian min aligen si Jesus tan tumboken iray bangat to.—1 Pedro 2:21. Manisia kamin si Jesus so dalan pian nilaban, ya “ anggapoy sananey a ngaran diad silong na tawen a niiter ed saray totoo pian nilaban itayo.”—Gawa 4:12. No magmaliw ya Tasi nen Jehova so sakey, sikatoy nabautismoan diad ngaran nen Jesus.—Mateo 28:18, 19. Manpipikasi kami diad ngaran nen Jesus.—Juan 15:16. Manisia kamin si Jesus so Ulo, odino a
..........
 totoo.—1 Corinto 11:3. Balet dakel so pidumaan mi ed arum a relihyon ya tatawagen met a Kristiano. Singa bilang, papanisiaan mi bangat na Biblia a si Jesus et Anak na Dios, ya aliwan kabiangan na Trinidad. (Marcos 12:29) Manisia kamin ompatey so kamarerwa, amta mi met ya ag-ibabangat na Biblia ya dudusaen na Dios iray totoo diad impierno. Agkami manisian saray mangidadaulod relihyon et nepeg ya ikdan na saray titulo a pakapatnagan ya mas atagtagey ira nen say arum.—Eclesiastes 9:5; Ezequiel 18:"	2340845b20ae66d7847d85c88f2d1bcc
			"1Yan nunman ey hi Haggai e prophet et hi Sekariah e hakey mewan ni prophet e u-ungngan Iddo ey impeamta da hu inhel nan Apu Dios idan helag Israel idan edum dan nambebley di Judah et yad Jerusalem. 2Yan nangngelan di Serubbabel e u-ungngan Sealtiel nan Jeshua e u-ungngan Jehosadak ni impeamtaddan nunman ni prophet ey inlapu da mewan ni mengittu-man ni mangngunnud Tempol Apu Dios di Jerusalem et baddangan idan nunman ni dewwan prophet. 3Nem anggegannu ey limmaw hi Tattenai e gobernor ni probinsiy
..........
unnu. 9Imbaga middan aap-apu da hedin hipa nengiolden ni hi-gadan memehwat ni nunman ni Tempol. 10Ey minahmahan mi mewan ngadan da ma-lat amtaem hedin hipa nengipappangngulun nunyan ngunu. 11Ey hinumang da ey kanday 'Bega-en dakemin Apu Dios di kabunyan et yad puyek. Mika pan-ikkapya huyyan Tempol ni kinapya dedan nunman ni hakey ni eta-gey ni patul ni Israel. 12Nem gapuh ni nengipebungetan idan aammed min nan Apu Dios di kabunyan ey in-abulut tu hu patul di Babilon e hi Nebukadnessar et gubaten"	e18c03687f2cd23adb33e95467760659
			"1Entanni ey limmaw hi Jesus di kebebbebley ni an mantuttuddun meippanggep ni nan-ap-apuan Apu Dios. 2Nekilaw ida etan Hampulut dewwan disipol tu et yadda edum ni biin ingkal Jesus hu degeh da et yadda dimonyoh ni neihuklung ni hi-gada. Humman idan biin nekilaw ey hi Maria Magdalena e na-kalan ni pitun dimonyoh ni neihuklung, 3hi Juana e ahwan Kusah e kamampaptek di baley Herod e ap-apu, hi Susana et yadda edum ni bii. Hi-gada hu kaumbaddang ni um-idwat ni mahapul Jesus et yadda disipol tu. 4Hake
..........
n ni bangkilingan da et tuka pegtanga ni bimmesik di endi bebley. Yan nenang-angan tun Jesus ey simmekuk et mandukkun di hinangga tu ey inlet tu ehel tu e kantuy ""Jesus e U-ungngan Apu Dios e Keta-ta-geyyan, hipa pehding mun hi-gak? Entan tuwak anhan kastigu."" Mukun inhel etan ni dimonyoh humman ey tep inhel Jesus e me-kal etan di tuun neihuklungan tu. 30Kan Jesus etan ni neihuklung ey ""Hipa ngadan mu?"" Hinumang tu e kantuy ""Linibu hu ngadan mi."" Inhel tu huyya tep dakel idan dimonyoh ni neihukl"	84c624890682f62dfed971a1856b0f4b
			Irerekomenda ed Publikasyon Mi Say Panag-bantayan | No. 6 2017 Onliing! | No. 5 2017 MABETBET YA ITETEPET Akin et Agmigi-Guerra Iray Tasi nen Jehova? ITUTULONG ED KOMUNIDAD No Walay Kalamidad, Ontutulong Kami Lapud Panangaro Say Panag-bantayan | No. 5 2017 Onliing! | No. 4 2017 EBAT ED SARAY TEPET ED BIBLIA Kasin Makatulong so Biblia Pian Magmaliw ya Maliket so Pamilyak? SARAY PAPANISIAAN ED NANLAPUAN NA BILAY Monica Richardson: Impaliwawa na Sakey ya Doktor so Pananisia To Say Panag-bantayan | No. 4 2017 Onliing! | No. 3 2017 WHITEBOARD ANIMATION Antoy Gawaen Ko Pian Pantiwalaan Ak na Atateng Ko? MAONG A BALITA YA NANLAPUD DIOS!	63165418f163011958f6fe50fb078ce8
			Banko san Finance Say banko san finance: sakey klasen negosyo ya nipakar ed trading (buy and sell) ya financial instruments (instrumenton walay koneksyon tod kwarta). Makakapan-buy and sell na kwarta, kasi sarag ya saliwen so kwarta na mamura (say labay to ya ibaga ya, alepsab so interest) san sarag ya ilako yan kwarta ya mas mable (atagey ya interest). Say gagawen na bangko sinkya unya met lamang. Say bangko imbabayes na kwarta manlapud saray manag-deposito, san ipapabayes to yan parehas ya kwarta ed saray umuutang. Imbabayes usually so bangko diad mas alepsab ya interest san ipapabayes to ya ed mas atagey ya interest.	a1ba0cb36f6db8eed5375698b44fa481
